"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"10","16:53","N 5","10","Overcast","OVC040","65","50",NA,NA,"59%",NA,NA,"29.88","1011.9",NA,NA,NA,"2013-02-10",2013-02-10 16:53:00
"10","15:53","N 7","10","Overcast","OVC040","65","53",NA,NA,"66%",NA,NA,"29.87","1011.6",NA,NA,NA,"2013-02-10",2013-02-10 15:53:00
"10","14:53","N 9","10","Overcast","OVC041","65","54",NA,NA,"68%",NA,NA,"29.86","1011.3",NA,NA,NA,"2013-02-10",2013-02-10 14:53:00
"10","13:53","N 7","10","Overcast","OVC039","64","56",NA,NA,"75%",NA,NA,"29.88","1011.7",NA,NA,NA,"2013-02-10",2013-02-10 13:53:00
"10","12:53","N 8","10","Overcast","OVC033","62","56",NA,NA,"80%",NA,NA,"29.88","1011.6",NA,NA,NA,"2013-02-10",2013-02-10 12:53:00
"10","11:53","Vrbl 5","10","Light Rain","OVC027","59","55","74","58","87%",NA,NA,"29.91","1012.8",NA,NA,"0.1","2013-02-10",2013-02-10 11:53:00
"10","10:53","N 13 G 22","9","Light Rain","BKN014 OVC023","58","55",NA,NA,"90%",NA,NA,"29.92","1013","0.1",NA,NA,"2013-02-10",2013-02-10 10:53:00
"10","09:53","W 10 G 20","10","Overcast","BKN014 BKN021 OVC032","74","69",NA,NA,"85%",NA,NA,"29.85","1010.8",NA,NA,NA,"2013-02-10",2013-02-10 09:53:00
"10","08:53","S 13 G 20","9","Overcast","BKN013 OVC032","72","68",NA,NA,"87%",NA,NA,"29.84","1010.3",NA,NA,NA,"2013-02-10",2013-02-10 08:53:00
"10","07:53","S 14 G 21","10","Overcast","FEW009 BKN016 OVC060","72","68",NA,NA,"87%",NA,NA,"29.82","1009.8",NA,NA,NA,"2013-02-10",2013-02-10 07:53:00
"10","06:53","S 12 G 24","10","Overcast","OVC013","72","68",NA,NA,"87%",NA,NA,"29.8","1009.2",NA,NA,NA,"2013-02-10",2013-02-10 06:53:00
"10","05:53","S 12 G 32","10","Overcast","BKN014 OVC022","72","68","72","68","87%",NA,NA,"29.78","1008.3",NA,NA,"0.01","2013-02-10",2013-02-10 05:53:00
"10","04:53","S 12 G 26","10","Overcast","BKN014 OVC025","72","67",NA,NA,"84%",NA,NA,"29.8","1009.2",NA,NA,NA,"2013-02-10",2013-02-10 04:53:00
"10","03:53","S 16","10","Overcast","OVC014","71","67",NA,NA,"87%",NA,NA,"29.78","1008.4",NA,NA,NA,"2013-02-10",2013-02-10 03:53:00
"10","02:53","S 13 G 22","10","Overcast","OVC013","71","67",NA,NA,"87%",NA,NA,"29.82","1009.9",NA,"0.01",NA,"2013-02-10",2013-02-10 02:53:00
"10","01:53","S 12 G 25","9","Overcast","OVC012","70","67",NA,NA,"90%",NA,NA,"29.86","1011",NA,NA,NA,"2013-02-10",2013-02-10 01:53:00
"10","00:53","SE 13","9","Overcast","OVC012","69","66",NA,NA,"90%",NA,NA,"29.86","1011.1","0.01",NA,NA,"2013-02-10",2013-02-10 00:53:00
"9","23:53","SE 16","10","Overcast","OVC011","68","65","68","66","90%",NA,NA,"29.87","1011.5",NA,NA,NA,"2013-02-09",2013-02-09 23:53:00
"9","22:53","SE 21","10","Overcast and Breezy","OVC011","68","65",NA,NA,"90%",NA,NA,"29.88","1011.8",NA,NA,NA,"2013-02-09",2013-02-09 22:53:00
"9","21:53","SE 14","10","Overcast","OVC011","67","64",NA,NA,"91%",NA,NA,"29.9","1012.5",NA,NA,NA,"2013-02-09",2013-02-09 21:53:00
"9","20:53","SE 16","10","Overcast","SCT013 OVC020","66","63",NA,NA,"90%",NA,NA,"29.91","1012.9",NA,NA,NA,"2013-02-09",2013-02-09 20:53:00
"9","19:53","SE 20","9","Overcast","SCT011 OVC022","66","63",NA,NA,"90%",NA,NA,"29.91","1012.8",NA,NA,NA,"2013-02-09",2013-02-09 19:53:00
"9","18:53","SE 21","10","Light Rain and Breezy","SCT012 OVC024","66","62",NA,NA,"87%",NA,NA,"29.91","1012.9",NA,NA,NA,"2013-02-09",2013-02-09 18:53:00
"9","17:53","SE 18","10","Overcast","BKN015 OVC032","66","62","68","64","87%",NA,NA,"29.92","1013",NA,NA,NA,"2013-02-09",2013-02-09 17:53:00
"9","16:53","SE 15 G 24","9","Overcast","BKN015 OVC065","66","61",NA,NA,"84%",NA,NA,"29.93","1013.5",NA,NA,NA,"2013-02-09",2013-02-09 16:53:00
"9","15:53","SE 17 G 28","9","Overcast","BKN017 OVC065","66","61",NA,NA,"84%",NA,NA,"29.94","1013.8",NA,NA,NA,"2013-02-09",2013-02-09 15:53:00
"9","14:53","SE 21 G 28","10","Overcast and Breezy","BKN018 OVC024","66","59",NA,NA,"78%",NA,NA,"29.97","1014.9",NA,NA,NA,"2013-02-09",2013-02-09 14:53:00
"9","13:53","SE 18 G 26","10","Mostly Cloudy","BKN020 BKN075 BKN250","67","58",NA,NA,"73%",NA,NA,"29.98","1015.1",NA,NA,NA,"2013-02-09",2013-02-09 13:53:00
"9","12:53","SE 20","10","Overcast","OVC022","66","58",NA,NA,"75%",NA,NA,"30.04","1017.1",NA,NA,NA,"2013-02-09",2013-02-09 12:53:00
"9","11:53","E 9","10","Overcast","OVC020","64","56","65","51","75%",NA,NA,"30.08","1018.5",NA,NA,NA,"2013-02-09",2013-02-09 11:53:00
"9","10:53","E 12","10","Mostly Cloudy","BKN020 BKN250","64","55",NA,NA,"73%",NA,NA,"30.09","1018.9",NA,NA,NA,"2013-02-09",2013-02-09 10:53:00
"9","09:53","E 13 G 20","10","Mostly Cloudy","SCT012 BKN250","61","53",NA,NA,"75%",NA,NA,"30.09","1019",NA,NA,NA,"2013-02-09",2013-02-09 09:53:00
"9","08:53","E 9","10","Mostly Cloudy","FEW008 SCT100 BKN250","55","51",NA,NA,"87%",NA,NA,"30.11","1019.6",NA,NA,NA,"2013-02-09",2013-02-09 08:53:00
"9","07:53","E 10","10","Mostly Cloudy","FEW018 BKN100 BKN250","51","48",NA,NA,"89%",NA,NA,"30.11","1019.7",NA,NA,NA,"2013-02-09",2013-02-09 07:53:00
"9","06:53","NE 8","10","Mostly Cloudy","BKN014 BKN100 BKN250","51","48",NA,NA,"89%",NA,NA,"30.13","1020.4",NA,NA,NA,"2013-02-09",2013-02-09 06:53:00
"9","05:53","E 6","10","Mostly Cloudy","BKN016 BKN250","51","49","54","49","92%",NA,NA,"30.13","1020.4",NA,NA,NA,"2013-02-09",2013-02-09 05:53:00
"9","04:53","E 6","10","Partly Cloudy","FEW018 SCT100 SCT250","50","48",NA,NA,"93%","48",NA,"30.12","1019.8",NA,NA,NA,"2013-02-09",2013-02-09 04:53:00
"9","03:53","E 9","10","Partly Cloudy","FEW016 SCT100 SCT250","51","49",NA,NA,"92%",NA,NA,"30.11","1019.4",NA,NA,NA,"2013-02-09",2013-02-09 03:53:00
"9","02:53","E 10","10","Partly Cloudy","FEW015 SCT100 SCT250","53","50",NA,NA,"89%",NA,NA,"30.11","1019.6",NA,NA,NA,"2013-02-09",2013-02-09 02:53:00
"9","01:53","E 13","10","Mostly Cloudy","BKN015 BKN110 BKN250","54","51",NA,NA,"90%",NA,NA,"30.12","1019.9",NA,NA,NA,"2013-02-09",2013-02-09 01:53:00
"9","00:53","E 9","10","Partly Cloudy","FEW020 SCT120 SCT250","51","49",NA,NA,"92%",NA,NA,"30.14","1020.7",NA,NA,NA,"2013-02-09",2013-02-09 00:53:00
"8","23:53","E 8","10","Partly Cloudy","FEW020 SCT250","51","48","63","50","89%",NA,NA,"30.14","1020.5",NA,NA,NA,"2013-02-08",2013-02-08 23:53:00
"8","22:53","NE 6","10","Partly Cloudy","FEW120 SCT250","52","48",NA,NA,"86%",NA,NA,"30.15","1021.1",NA,NA,NA,"2013-02-08",2013-02-08 22:53:00
"8","21:53","NE 3","10","Partly Cloudy","FEW120 SCT250","54","48",NA,NA,"80%",NA,NA,"30.14","1020.8",NA,NA,NA,"2013-02-08",2013-02-08 21:53:00
"8","20:53","NE 6","10","Partly Cloudy","FEW120 SCT250","57","49",NA,NA,"74%",NA,NA,"30.14","1020.5",NA,NA,NA,"2013-02-08",2013-02-08 20:53:00
"11","22:53","Calm","10","Fair","CLR","44","30",NA,NA,"58%",NA,NA,"30.1","1019.2",NA,NA,NA,"15775",2013-03-11 22:53:00
"11","21:53","Calm","10","Fair","CLR","46","29",NA,NA,"51%",NA,NA,"30.08","1018.7",NA,NA,NA,"15775",2013-03-11 21:53:00
"11","20:53","Calm","10","A Few Clouds","FEW100","52","24",NA,NA,"34%",NA,NA,"30.06","1018",NA,NA,NA,"15775",2013-03-11 20:53:00
"11","19:53","NW 8","10","A Few Clouds","FEW100","54","23",NA,NA,"30%",NA,NA,"30.04","1017.2",NA,NA,NA,"15775",2013-03-11 19:53:00
"11","18:53","NW 10","10","A Few Clouds","FEW100","59","19","62","58","21%",NA,NA,"30.02","1016.5",NA,NA,NA,"15775",2013-03-11 18:53:00
"11","17:53","NW 10","10","A Few Clouds","FEW100","62","19",NA,NA,"19%",NA,NA,"30","1015.9",NA,NA,NA,"15775",2013-03-11 17:53:00
"11","16:53","NW 13 G 25","10","A Few Clouds","FEW060","62","22",NA,NA,"21%",NA,NA,"30.01","1016.1",NA,NA,NA,"15775",2013-03-11 16:53:00
"11","15:53","NW 15 G 25","10","Fair","CLR","61","21",NA,NA,"21%",NA,NA,"30.02","1016.6",NA,NA,NA,"15775",2013-03-11 15:53:00
"11","14:53","W 17 G 25","10","Fair","CLR","62","23",NA,NA,"22%",NA,NA,"30.04","1017.2",NA,NA,NA,"15775",2013-03-11 14:53:00
"11","13:53","NW 14 G 23","10","Fair","CLR","60","21",NA,NA,"22%",NA,NA,"30.06","1018",NA,NA,NA,"15775",2013-03-11 13:53:00
"11","12:53","NW 13 G 24","10","Fair","CLR","58","24","58","46","27%",NA,NA,"30.1","1019.4",NA,NA,NA,"15775",2013-03-11 12:53:00
"11","11:53","NW 15 G 24","10","Fair","CLR","56","23",NA,NA,"28%",NA,NA,"30.13","1020.3",NA,NA,NA,"15775",2013-03-11 11:53:00
"11","10:53","NW 16","10","Fair","CLR","54","27",NA,NA,"35%",NA,NA,"30.13","1020.4",NA,NA,NA,"15775",2013-03-11 10:53:00
"11","08:53","NW 3","10","A Few Clouds","FEW140","49","33",NA,NA,"55%",NA,NA,"30.13","1020.4",NA,NA,NA,"15775",2013-03-11 08:53:00
"11","07:53","NW 3","10","Mostly Cloudy","BKN140 BKN250","47","33",NA,NA,"59%",NA,NA,"30.1","1019.4",NA,NA,NA,"15775",2013-03-11 07:53:00
"11","06:53","NW 3","10","Mostly Cloudy","SCT120 BKN250","47","32","51","47","56%",NA,NA,"30.08","1018.8",NA,NA,NA,"15775",2013-03-11 06:53:00
"11","05:53","N 3","10","Mostly Cloudy","SCT100 BKN250","48","32",NA,NA,"54%",NA,NA,"30.08","1018.6",NA,NA,NA,"15775",2013-03-11 05:53:00
"11","04:53","NE 5","10","Mostly Cloudy","SCT100 BKN250","49","32",NA,NA,"52%","47",NA,"30.05","1017.6",NA,NA,NA,"15775",2013-03-11 04:53:00
"11","03:53","N 12","10","Mostly Cloudy","SCT100 BKN250","49","33",NA,NA,"55%","44",NA,"30.03","1016.8",NA,NA,NA,"15775",2013-03-11 03:53:00
"11","02:53","N 5","10","Fair","CLR","49","34",NA,NA,"56%","47",NA,"30.06","1017.8",NA,NA,NA,"15775",2013-03-11 02:53:00
"11","01:53","N 15","10","Mostly Cloudy","BKN120","50","34",NA,NA,"54%","45",NA,"30.06","1018.1",NA,NA,NA,"15775",2013-03-11 01:53:00
"11","00:53","N 16 G 24","10","Mostly Cloudy","BKN100","51","35","64","51","54%",NA,NA,"30.09","1018.8",NA,NA,NA,"15775",2013-03-11 00:53:00
"10","23:53","N 12 G 22","10","Mostly Cloudy","BKN100","53","36",NA,NA,"52%",NA,NA,"30.08","1018.6",NA,NA,NA,"15774",2013-03-10 23:53:00
"10","22:53","N 16","10","Mostly Cloudy","BKN095","53","37",NA,NA,"55%",NA,NA,"30.03","1016.9",NA,NA,NA,"15774",2013-03-10 22:53:00
"10","21:53","NW 16","10","Mostly Cloudy","SCT100 BKN250","56","37",NA,NA,"49%",NA,NA,"30.01","1016.3",NA,NA,NA,"15774",2013-03-10 21:53:00
"10","20:53","NW 14 G 24","10","Mostly Cloudy","FEW040 BKN095 BKN250","58","38",NA,NA,"48%",NA,NA,"29.98","1015.2",NA,NA,NA,"15774",2013-03-10 20:53:00
"10","19:53","NW 10","10","Mostly Cloudy","FEW040 BKN090 BKN250","60","40",NA,NA,"48%",NA,NA,"29.94","1013.7",NA,NA,NA,"15774",2013-03-10 19:53:00
"10","18:53","NW 12 G 21","10","Mostly Cloudy","FEW040 BKN085 BKN250","64","39","69","60","40%",NA,NA,"29.91","1012.7",NA,NA,NA,"15774",2013-03-10 18:53:00
"10","17:53","NW 13","10","Mostly Cloudy","SCT040 BKN095 BKN250","66","42",NA,NA,"42%",NA,NA,"29.89","1012",NA,NA,NA,"15774",2013-03-10 17:53:00
"10","16:53","NW 13","10","Mostly Cloudy","SCT040 BKN090 BKN250","67","44",NA,NA,"44%",NA,NA,"29.87","1011.6",NA,NA,NA,"15774",2013-03-10 16:53:00
"10","15:53","N 10","10","Mostly Cloudy","FEW037 BKN085 BKN250","67","50",NA,NA,"55%",NA,NA,"29.89","1012",NA,NA,NA,"15774",2013-03-10 15:53:00
"10","14:53","NW 14 G 20","10","Mostly Cloudy","SCT028 BKN080","66","52",NA,NA,"61%",NA,NA,"29.89","1012.2",NA,NA,NA,"15774",2013-03-10 14:53:00
"10","13:53","N 6","10","Overcast","OVC080","63","54",NA,NA,"73%",NA,NA,"29.91","1012.7",NA,NA,NA,"15774",2013-03-10 13:53:00
"10","12:53","NE 6","10","Overcast","OVC060","60","54","68","57","80%",NA,NA,"29.91","1012.7",NA,NA,"0.4","15774",2013-03-10 12:53:00
"10","11:53","Vrbl 6","10","Overcast","OVC048","59","55",NA,NA,"87%",NA,NA,"29.9","1012.5",NA,NA,NA,"15774",2013-03-10 11:53:00
"10","10:53","NE 8","10","Overcast","OVC042","58","54",NA,NA,"87%",NA,NA,"29.9","1012.4","0.02",NA,NA,"15774",2013-03-10 10:53:00
"10","09:53","N 10","10","Light Rain","OVC036","58","53",NA,NA,"84%",NA,NA,"29.89","1012.1","0.38","0.38",NA,"15774",2013-03-10 09:53:00
"10","07:53","S 9 G 18","8","Overcast","SCT010 BKN015 OVC055","68","65",NA,NA,"90%",NA,NA,"29.77","1007.9",NA,NA,NA,"15774",2013-03-10 07:53:00
"10","06:53","S 12","9","Overcast","FEW025 SCT055 OVC080","67","65","69","66","93%",NA,NA,"29.75","1007.4",NA,NA,"0.02","15774",2013-03-10 06:53:00
"10","05:53","SE 10","7","Light Rain","BKN016 OVC023","66","65",NA,NA,"96%",NA,NA,"29.76","1007.6","0.02",NA,NA,"15774",2013-03-10 05:53:00
"10","04:53","SE 12","10","Light Rain","FEW015 BKN019 OVC050","68","64",NA,NA,"87%",NA,NA,"29.76","1007.6",NA,NA,NA,"15774",2013-03-10 04:53:00
"10","03:53","SE 14","10","Overcast","SCT015 BKN022 OVC060","69","64",NA,NA,"84%",NA,NA,"29.75","1007.4",NA,NA,NA,"15774",2013-03-10 03:53:00
"10","02:53","S 8","10","Overcast","BKN017 BKN024 OVC036","69","64",NA,NA,"84%",NA,NA,"29.79","1008.6",NA,NA,NA,"15774",2013-03-10 02:53:00
"10","01:53","SE 21 G 25","10","Overcast and Breezy","BKN018 BKN025 OVC040","69","64",NA,NA,"84%",NA,NA,"29.78","1008.3",NA,NA,NA,"15774",2013-03-10 01:53:00
"10","00:53","SE 15 G 24","10","Overcast","BKN018 OVC023","69","63","71","69","81%",NA,NA,"29.8","1009",NA,NA,NA,"15774",2013-03-10 00:53:00
"9","23:53","S 12","10","Overcast","BKN020 OVC035","69","63",NA,NA,"81%",NA,NA,"29.81","1009.5",NA,NA,NA,"15773",2013-03-09 23:53:00
"9","22:53","S 15 G 24","10","Overcast","BKN018 OVC028","69","63",NA,NA,"81%",NA,NA,"29.8","1009",NA,NA,NA,"15773",2013-03-09 22:53:00
"9","21:53","S 15 G 23","10","Overcast","BKN021 OVC036","69","62",NA,NA,"78%",NA,NA,"29.81","1009.5",NA,NA,NA,"15773",2013-03-09 21:53:00
"9","20:53","S 15 G 24","10","Overcast","BKN023 OVC038","70","62",NA,NA,"76%",NA,NA,"29.82","1009.9",NA,NA,NA,"15773",2013-03-09 20:53:00
"9","19:53","S 10 G 24","10","Mostly Cloudy","BKN025 BKN070","70","61",NA,NA,"73%",NA,NA,"29.83","1010.2",NA,NA,NA,"15773",2013-03-09 19:53:00
"9","18:53","S 20 G 33","10","Overcast","BKN030 OVC100","71","60","75","71","68%",NA,NA,"29.83","1009.9",NA,NA,NA,"15773",2013-03-09 18:53:00
"9","17:53","SE 24 G 31","10","Mostly Cloudy and Breezy","BKN030 BKN100 BKN250","73","59",NA,NA,"62%",NA,NA,"29.83","1010",NA,NA,NA,"15773",2013-03-09 17:53:00
"9","16:53","S 21 G 30","10","Mostly Cloudy and Breezy","BKN032 BKN070","74","60",NA,NA,"62%",NA,NA,"29.85","1010.7",NA,NA,NA,"15773",2013-03-09 16:53:00
"9","15:53","S 18 G 25","10","Overcast","BKN028 OVC035","73","61",NA,NA,"66%",NA,NA,"29.87","1011.3",NA,NA,NA,"15773",2013-03-09 15:53:00
"9","14:53","S 17 G 30","10","Overcast","OVC028","73","61",NA,NA,"66%",NA,NA,"29.88","1011.7",NA,NA,NA,"15773",2013-03-09 14:53:00
"9","13:53","S 22 G 28","10","Overcast and Breezy","OVC031","73","61",NA,NA,"66%",NA,NA,"29.93","1013.4",NA,NA,NA,"15773",2013-03-09 13:53:00
"9","12:53","S 17 G 28","10","Overcast","OVC028","73","61","74","63","66%",NA,NA,"29.96","1014.3",NA,NA,NA,"15773",2013-03-09 12:53:00
"9","11:53","S 21 G 29","10","Mostly Cloudy and Breezy","BKN024 BKN170","73","61",NA,NA,"66%",NA,NA,"29.97","1014.8",NA,NA,NA,"15773",2013-03-09 11:53:00
"9","10:53","SE 17 G 24","10","Overcast","FEW029 OVC150","69","62",NA,NA,"78%",NA,NA,"29.99","1015.4",NA,NA,NA,"15773",2013-03-09 10:53:00
"9","09:53","SE 8","10","Overcast","FEW020 OVC150","67","62",NA,NA,"84%",NA,NA,"29.99","1015.5",NA,NA,NA,"15773",2013-03-09 09:53:00
"9","08:53","SE 8","10","Overcast","FEW020 OVC140","64","61",NA,NA,"90%",NA,NA,"29.98","1015.3",NA,NA,NA,"15773",2013-03-09 08:53:00
"9","07:53","SE 8","10","Mostly Cloudy","FEW020 BKN130 BKN250","64","61",NA,NA,"90%",NA,NA,"29.98","1015.2",NA,NA,NA,"15773",2013-03-09 07:53:00
"9","06:53","SE 12","10","Overcast","BKN022 BKN030 OVC130","63","60","63","61","90%",NA,NA,"29.98","1015.2",NA,NA,NA,"15773",2013-03-09 06:53:00
"9","05:53","SE 12","9","Overcast","BKN021 BKN035 OVC130","63","60",NA,NA,"90%",NA,NA,"29.99","1015.4",NA,NA,NA,"15773",2013-03-09 05:53:00
"9","04:53","SE 8","9","Overcast","BKN026 BKN035 OVC130","62","60",NA,NA,"93%",NA,NA,"30","1015.7",NA,NA,NA,"15773",2013-03-09 04:53:00
"9","03:53","SE 9","10","Overcast","BKN026 OVC130","62","59",NA,NA,"90%",NA,NA,"30.02","1016.4",NA,NA,NA,"15773",2013-03-09 03:53:00
"9","02:53","SE 8","10","Overcast","FEW015 BKN026 OVC130","62","59",NA,NA,"90%",NA,NA,"30.05","1017.5",NA,NA,NA,"15773",2013-03-09 02:53:00
"9","01:53","SE 12","10","Overcast","SCT016 BKN034 OVC130","62","58",NA,NA,"86%",NA,NA,"30.08","1018.4",NA,NA,NA,"15773",2013-03-09 01:53:00
"12","01:53","Calm","10","A Few Clouds","FEW250","40","30",NA,NA,"68%",NA,NA,"30.11","1019.7",NA,NA,NA,"15776",2013-03-12 01:53:00
"12","00:53","Calm","10","A Few Clouds","FEW250","40","33","59","40","77%",NA,NA,"30.11","1019.5",NA,NA,NA,"15776",2013-03-12 00:53:00
"11","23:53","Calm","10","Fair","CLR","43","29",NA,NA,"58%",NA,NA,"30.1","1019.4",NA,NA,NA,"15775",2013-03-11 23:53:00
"13","01:53","Calm","10","A Few Clouds","FEW250","49","42",NA,NA,"77%",NA,NA,"30.29","1025.5",NA,NA,NA,"15777",2013-03-13 01:53:00
"13","00:53","Calm","10","A Few Clouds","FEW250","47","41","69","47","80%",NA,NA,"30.27","1025",NA,NA,NA,"15777",2013-03-13 00:53:00
"12","23:53","Calm","10","A Few Clouds","FEW250","51","41",NA,NA,"69%",NA,NA,"30.26","1024.9",NA,NA,NA,"15776",2013-03-12 23:53:00
"12","22:53","Calm","10","A Few Clouds","FEW250","53","41",NA,NA,"64%",NA,NA,"30.25","1024.4",NA,NA,NA,"15776",2013-03-12 22:53:00
"12","21:53","S 5","10","A Few Clouds","FEW250","56","41",NA,NA,"57%",NA,NA,"30.23","1023.6",NA,NA,NA,"15776",2013-03-12 21:53:00
"12","20:53","SE 9","10","A Few Clouds","FEW250","59","40",NA,NA,"49%",NA,NA,"30.19","1022.5",NA,NA,NA,"15776",2013-03-12 20:53:00
"12","19:53","Calm","10","A Few Clouds","FEW250","62","33",NA,NA,"34%",NA,NA,"30.17","1021.7",NA,NA,NA,"15776",2013-03-12 19:53:00
"12","18:53","Calm","10","A Few Clouds","FEW250","69","30","73","65","23%",NA,NA,"30.15","1020.9",NA,NA,NA,"15776",2013-03-12 18:53:00
"12","17:53","Calm","10","A Few Clouds","FEW250","71","25",NA,NA,"18%",NA,NA,"30.13","1020.4",NA,NA,NA,"15776",2013-03-12 17:53:00
"12","16:53","Calm","10","A Few Clouds","FEW250","72","26",NA,NA,"18%",NA,NA,"30.13","1020.4",NA,NA,NA,"15776",2013-03-12 16:53:00
"12","15:53","Calm","10","Fair","CLR","71","25",NA,NA,"18%",NA,NA,"30.14","1020.7",NA,NA,NA,"15776",2013-03-12 15:53:00
"12","14:53","NE 5","10","Fair","CLR","70","26",NA,NA,"19%",NA,NA,"30.15","1021.2",NA,NA,NA,"15776",2013-03-12 14:53:00
"12","13:53","Vrbl 3","10","Fair","CLR","68","29",NA,NA,"23%",NA,NA,"30.18","1022.1",NA,NA,NA,"15776",2013-03-12 13:53:00
"12","12:53","NE 3","10","Fair","CLR","65","27","65","36","24%",NA,NA,"30.21","1022.9",NA,NA,NA,"15776",2013-03-12 12:53:00
"12","11:53","NE 7","10","Fair","CLR","62","29",NA,NA,"29%",NA,NA,"30.22","1023.2",NA,NA,NA,"15776",2013-03-12 11:53:00
"12","10:53","E 5","10","Fair","CLR","58","29",NA,NA,"33%",NA,NA,"30.21","1023.1",NA,NA,NA,"15776",2013-03-12 10:53:00
"12","09:53","NE 3","10","Fair","CLR","52","32",NA,NA,"47%",NA,NA,"30.2","1022.7",NA,NA,NA,"15776",2013-03-12 09:53:00
